DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,409080,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"A/302279",RU5,765,M,01/07/2018,7760,14A(1),6A(1),01/07/2017,7220,14A(1),6A(1),01/07/2016,6500,14A(6),6A(1),01/07/2015,5130,14A(1),6A(1),01/07/2014,5130,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409081,NORMAL,"",,39,"BURNIMA ST","BIBBENLUKE",2632,"6/4/758103",RU5,2023,M,01/07/2018,12500,14A(1),6A(1),01/07/2017,11600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10400,14A(1),6A(1),01/07/2014,10400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409082,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"1/90671  SCAX PMS 1109",RU5,145.4,M,01/07/2018,420,14A(1),6A(1),01/07/2017,390,14A(1),6A(1),01/07/2016,350,14A(1),6A(1),01/07/2015,350,14A(1),6A(1),01/07/2014,350,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409083,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"7009, 7010, 7011/1028739 Crown Reserve 46001",RU5,4.897,H,01/07/2018,49600,14A(1),6A(1),01/07/2017,46100,14A(1),6A(1),01/07/2016,41500,14A(1),6A(1),01/07/2015,41500,14A(1),6A(1),01/07/2014,41500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409085,NORMAL,"",,4,"BURNIMA ST","BIBBENLUKE",2632,"4/3/758103",RU5,2023,M,01/07/2018,12500,14A(1),6A(1),01/07/2017,11600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10400,14A(1),6A(1),01/07/2014,10400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409086,NORMAL,"",,66,"BURNIMA ST","BIBBENLUKE",2632,"1/1102801",RU5,1012,M,01/07/2018,8170,14A(1),6A(1),01/07/2017,7600,14A(1),6A(1),01/07/2016,6840,14A(1),6A(1),01/07/2015,6840,14A(1),6A(1),01/07/2014,6840,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409089,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"1, 2, 3/2/758103",RU5,6070,M,01/07/2018,24700,14A(1),6A(1),01/07/2017,23000,14A(1),6A(1),01/07/2016,20700,14A(1),6A(1),01/07/2015,20700,14A(1),6A(1),01/07/2014,20700,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409090,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"13/1/758103",RU5,2023,M,01/07/2018,11900,14A(1),6A(1),01/07/2017,11100,14A(1),6A(1),01/07/2016,10000,14A(1),6A(1),01/07/2015,8620,14A(1),6A(1),01/07/2014,8620,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409091,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"11, 12/1/758103",RU5,4047,M,01/07/2018,16400,14A(1),6A(1),01/07/2017,15300,14A(1),6A(1),01/07/2016,13800,14A(1),6A(1),01/07/2015,13800,14A(1),6A(1),01/07/2014,13800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409093,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"9, 10/1/758103 1, 2/795900",RU5,6070,M,01/07/2018,24000,14A(1),6A(1),01/07/2017,22300,14A(1),6A(1),01/07/2016,20100,14A(1),6A(1),01/07/2015,20100,14A(1),6A(1),01/07/2014,20100,14A(1),6A(1),
