DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,2853652,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"1/602890",RU1,6896,M,01/07/2018,1340,14A(1),6A(1),01/07/2017,1120,14A(1),6A(1),01/07/2016,1120,14A(1),6A(1),01/07/2015,1100,14A(1),6A(1),01/07/2014,1050,14A(1),6A(1),
270,MURRUMBIDGEE,2853653,NORMAL,"",,,"NEWELL HWY","JERILDERIE",2716,"2/602890",RU1,739.7,M,01/07/2018,120,14A(1),6A(1),01/07/2017,100,14A(1),6A(1),01/07/2016,100,14A(1),6A(1),01/07/2015,100,14A(1),6A(1),01/07/2014,100,14A(1),6A(1),
270,MURRUMBIDGEE,2863124,NORMAL,"",,428,"BOEREMA RD","COLEAMBALLY",2707,"1/1010116",RU1,8,H,01/07/2018,26900,14A(1),6A(3),01/07/2017,20700,14A(1),6A(3),01/07/2016,18900,14A(1),6A(3),01/07/2015,18000,14A(1),6A(3),01/07/2014,17600,14A(1),6A(3),
270,MURRUMBIDGEE,2823256,NORMAL,"",,45,"CONARGO RD","CARRATHOOL",2711,"1/1027528",RU1,22.6,H,01/07/2018,33400,14A(1),6A(1),01/07/2017,33400,14A(1),6A(1),01/07/2016,21600,14A(1),6A(1),01/07/2015,21600,14A(1),6A(1),01/07/2014,21600,14A(1),6A(1),
270,MURRUMBIDGEE,2823257,NORMAL,"",,,"CONARGO RD","CARRATHOOL",2711,"2/1027528",RU1,38.39,H,01/07/2018,68900,14A(1),6A(1),01/07/2017,68900,14A(1),6A(1),01/07/2016,44500,14A(1),6A(1),01/07/2015,44500,14A(1),6A(1),01/07/2014,44500,14A(1),6A(1),
270,MURRUMBIDGEE,2851059,NORMAL,"",,187,"MYALL PLAINS RD","NYORA",2646,"11, 12, 59, 72, 135, 136, 137, 138, 139/756439",RU1,1135.8,H,01/07/2018,1540000,14A(1),6A(3),01/07/2017,1190000,14A(1),6A(3),01/07/2016,1135100,14A(1),6A(3),01/07/2015,1091400,14A(1),6A(3),01/07/2014,1070000,14A(1),6A(3),
270,MURRUMBIDGEE,2913971,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"522/1038899",IN1,3559,M,01/07/2018,21400,14A(1),6A(1),01/07/2017,22800,14A(1),6A(1),01/07/2016,26600,14A(1),6A(1),01/07/2015,26600,14A(1),6A(1),01/07/2014,26600,14A(1),6A(1),
270,MURRUMBIDGEE,2913972,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"523/1038899",IN1,3.268,H,01/07/2018,49200,14A(1),6A(1),01/07/2017,52300,14A(1),6A(1),01/07/2016,60900,14A(1),6A(1),01/07/2015,60900,14A(1),6A(1),01/07/2014,60900,14A(1),6A(1),
270,MURRUMBIDGEE,2913977,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"528/1038899",IN1,6086,M,01/07/2018,29600,14A(1),6A(1),01/07/2017,31500,14A(1),6A(1),01/07/2016,36700,14A(1),6A(1),01/07/2015,36700,14A(1),6A(1),01/07/2014,36700,14A(1),6A(1),
270,MURRUMBIDGEE,2913978,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"529/1038899",IN1,5561,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,28800,14A(1),6A(1),01/07/2016,33500,14A(1),6A(1),01/07/2015,33500,14A(1),6A(1),01/07/2014,33500,14A(1),6A(1),
